Image,Stadium,Capacity,City,State/Province,Home teams,Refs
,Michigan Stadium,"107,601",Ann Arbor,Michigan,Michigan Wolverines,[1]
,Beaver Stadium,"106,572",University Park,Pennsylvania,Penn State Nittany Lions,[2]
,Ohio Stadium,"102,780",Columbus,Ohio,Ohio State Buckeyes,[3]
,Kyle Field,"102,733",College Station,Texas,Texas A&M Aggies,[4]
,Neyland Stadium,"102,455",Knoxville,Tennessee,Tennessee Volunteers,[5]
,Tiger Stadium,"102,321",Baton Rouge,Louisiana,LSU Tigers,[6]
,Darrell K Royal–Texas Memorial Stadium,"100,119",Austin,Texas,Texas Longhorns,[7]
,Bryant–Denny Stadium,"100,077",Tuscaloosa,Alabama,Alabama Crimson Tide,[8]
,Sanford Stadium,"93,246",Athens,Georgia,Georgia Bulldogs,[9]
,Rose Bowl,"92,542",Pasadena,California,"UCLA Bruins, the Rose Bowl Game, hosted the BCS National Championship game every fourth year, and will host a College Football semifinal game once every three years",[10]
,Cotton Bowl,"92,100",Dallas,Texas,"No permanent home team, used for annual Red River Rivalry game (Texas vs. Oklahoma), State Fair Classic game, First Responder Bowl game (formerly Heart of Dallas Bowl, TicketCity Bowl), and other occasional college football games",[11]
,Ben Hill Griffin Stadium,"90,916",Gainesville,Florida,Florida Gators,[12]
,Jordan-Hare Stadium,"87,451",Auburn,Alabama,Auburn Tigers,[13]
,Gaylord Family Oklahoma Memorial Stadium,"88,308",Norman,Oklahoma,Oklahoma Sooners,[3]
,Frank Howard Field at Clemson Memorial Stadium,"86,092",Clemson,South Carolina,Clemson Tigers,
,Memorial Stadium,"85,458",Lincoln,Nebraska,Nebraska Cornhuskers,[14][15]
,MetLife Stadium,"82,500",East Rutherford,New Jersey,New York Giants and New York Jets,
,Camp Randall Stadium,"82,123",Madison,Wisconsin,Wisconsin Badgers,
,FedExField,"82,000",Landover,Maryland,Washington Football Team,[16]
,Lambeau Field,"81,441",Green Bay,Wisconsin,Green Bay Packers,[17][circular reference]
,Williams-Brice Stadium,"80,250",Columbia,South Carolina,South Carolina Gamecocks,
,AT&T Stadium,"80,000",Arlington,Texas,"Dallas Cowboys, Cotton Bowl Classic game, Big 12 Championship game, Advocare Classic kickoff game, Southwest Classic game, will host a College Football semifinal game once every three years",[18]
,Bobby Bowden Field at Doak Campbell Stadium,"79,560",Tallahassee,Florida,Florida State Seminoles,
,Notre Dame Stadium,"77,622",South Bend,Indiana,Notre Dame Fighting Irish,[19][circular reference]
,Los Angeles Memorial Coliseum,"77,501",Los Angeles,California,USC Trojans,[20]
,Arrowhead Stadium,"76,416",Kansas City,Missouri,Kansas City Chiefs,
,Donald W. Reynolds Razorback Stadium,"76,212",Fayetteville,Arkansas,Arkansas Razorbacks,[21]
,Empower Field at Mile High,"76,125",Denver,Colorado,Denver Broncos and the Rocky Mountain Showdown (Colorado vs. Colorado State) game,
,Spartan Stadium,"75,005",East Lansing,Michigan,Michigan State Spartans,
,Bank of America Stadium,"73,778",Charlotte,North Carolina,"Carolina Panthers, the Duke's Mayo Bowl game, and the ACC Championship Game",
,Mercedes-Benz Superdome,"73,208",New Orleans,Louisiana,"New Orleans Saints, the Sugar Bowl game, the New Orleans Bowl game, the Bayou Classic game, hosted the BCS National Championship game every fourth year and will host a College Football semifinal game once every three years",
,Bills Stadium,"73,079",Orchard Park,New York,Buffalo Bills,
,Legion Field,"71,594",Birmingham,Alabama,"UAB Blazers (Main tenant), the Magic City Classic game, and the Birmingham Bowl game; former part-time home for Alabama (full-time for 1987) and Auburn",
